t,idx,x,y,z,rho
9.8,919,10.400000000000023,2.4000000000000163,5.600000000000019,0.0018296449017110338
9.8,920,13.600000000000026,2.4000000000000163,2.4000000000000163,0.00182608320929792
9.8,921,-14.399999999999999,-0.7999999999999865,-9.599999999999994,0.0018235010435079236
9.8,922,8.000000000000021,2.4000000000000163,-7.999999999999993,0.0018226362802890655
9.8,923,12.000000000000025,15.200000000000028,4.8000000000000185,0.001816432397696349
9.8,924,4.8000000000000185,-11.999999999999996,-3.1999999999999886,0.0018041840532421172
9.8,925,6.40000000000002,-11.199999999999996,12.000000000000025,0.0018010745054989903
9.8,926,10.400000000000023,-14.399999999999999,-3.9999999999999893,0.001795166967025392
9.8,927,-3.9999999999999893,9.600000000000023,-7.199999999999992,0.001791474511919219
9.8,928,-4.79999999999999,-4.79999999999999,11.200000000000024,0.0017911845418897327
9.8,929,-8.799999999999994,-5.599999999999991,-3.1999999999999886,0.0017834265706445842
9.8,930,-12.799999999999997,-6.3999999999999915,-10.399999999999995,0.001782911415690892
9.8,931,9.600000000000023,-13.599999999999998,-1.5999999999999872,0.0017793963527393416
9.8,932,-14.399999999999999,2.4000000000000163,-9.599999999999994,0.0017791905883249289
9.8,933,-10.399999999999995,9.600000000000023,-16.0,0.0017752531120128333
9.8,934,12.000000000000025,9.600000000000023,-7.999999999999993,0.0017742631937033605
9.8,935,6.40000000000002,14.400000000000027,1.4210854715202004e-14,0.0017666418700679842
9.8,936,-3.1999999999999886,15.200000000000028,-14.399999999999999,0.0017640686486730234
9.8,937,1.4210854715202004e-14,1.4210854715202004e-14,-0.7999999999999865,0.0017614922897525912
9.8,938,11.200000000000024,-12.799999999999997,-6.3999999999999915,0.0017599472041510851
9.8,939,13.600000000000026,13.600000000000026,-11.999999999999996,0.001755160472584313
9.8,940,14.400000000000027,2.4000000000000163,-7.999999999999993,0.0017536774898615553
9.8,941,14.400000000000027,2.4000000000000163,-11.999999999999996,0.0017410420988261312
9.8,942,-13.599999999999998,9.600000000000023,-3.1999999999999886,0.00173939010328103
9.8,943,12.000000000000025,9.600000000000023,2.4000000000000163,0.0017365690435612177
9.8,944,8.000000000000021,4.000000000000018,7.200000000000021,0.001723842432484459
9.8,945,4.8000000000000185,-1.5999999999999872,-7.199999999999992,0.0017204274026712469
9.8,946,-3.9999999999999893,-3.9999999999999893,-11.999999999999996,0.001715943092787507
9.8,947,6.40000000000002,-4.79999999999999,-3.1999999999999886,0.0017140319138649366
9.8,948,-9.599999999999994,-5.599999999999991,-13.599999999999998,0.001713342219105861
9.8,949,-9.599999999999994,1.6000000000000156,-15.2,0.0017114623269552395
9.8,950,1.4210854715202004e-14,-7.999999999999993,-14.399999999999999,0.0016977681125279465
9.8,951,-6.3999999999999915,6.40000000000002,4.8000000000000185,0.0016931398395787034
9.8,952,7.200000000000021,4.8000000000000185,-6.3999999999999915,0.0016884940197220452
9.8,953,-8.799999999999994,-1.5999999999999872,-12.799999999999997,0.001671392145595412
9.8,954,-13.599999999999998,-3.9999999999999893,-2.399999999999988,0.0016634865634844156
9.8,955,8.800000000000022,12.800000000000026,-7.199999999999992,0.0016512959074117056
9.8,956,13.600000000000026,-7.999999999999993,-3.1999999999999886,0.001624780218132914
9.8,957,14.400000000000027,14.400000000000027,-3.1999999999999886,0.0016233252090444626
9.8,958,-9.599999999999994,4.000000000000018,-15.2,0.0016143650975957771
9.8,959,4.000000000000018,-1.5999999999999872,15.200000000000028,0.00160787531372048
9.8,960,-1.5999999999999872,-3.1999999999999886,-9.599999999999994,0.0016051629048696456
9.8,961,-7.999999999999993,-3.9999999999999893,3.200000000000017,0.0016042555056453643
9.8,962,12.000000000000025,7.200000000000021,10.400000000000023,0.0015998317794726942
9.8,963,-0.7999999999999865,8.800000000000022,2.4000000000000163,0.0015934945404845278
9.8,964,15.200000000000028,-4.79999999999999,10.400000000000023,0.0015829404648510681
9.8,965,-7.199999999999992,12.800000000000026,-2.399999999999988,0.0015749626261082233
9.8,966,-14.399999999999999,12.000000000000025,-3.1999999999999886,0.0015740230839528268
9.8,967,-5.599999999999991,-5.599999999999991,-8.799999999999994,0.00157270850409875
9.8,968,-7.999999999999993,5.600000000000019,3.200000000000017,0.0015703910710658986
9.8,969,-11.199999999999996,-8.799999999999994,-12.799999999999997,0.0015649483027455951
9.8,970,1.4210854715202004e-14,-5.599999999999991,-6.3999999999999915,0.0015557347163205905
9.8,971,8.800000000000022,-6.3999999999999915,8.000000000000021,0.0015355715345446229
9.8,972,13.600000000000026,10.400000000000023,14.400000000000027,0.001519505822397579
9.8,973,-6.3999999999999915,15.200000000000028,0.8000000000000149,0.0015185904570189541
9.8,974,-2.399999999999988,-11.199999999999996,-11.999999999999996,0.0015021007234231715
9.8,975,-11.999999999999996,4.000000000000018,-7.199999999999992,0.00149676873043519
9.8,976,-9.599999999999994,-3.9999999999999893,8.000000000000021,0.0014922872489049222
9.8,977,-16.0,12.000000000000025,10.400000000000023,0.001488896767738198
9.8,978,10.400000000000023,6.40000000000002,-7.999999999999993,0.0014789311029552855
9.8,979,-15.2,-13.599999999999998,-10.399999999999995,0.0014708182280111072
9.8,980,8.800000000000022,-3.1999999999999886,-9.599999999999994,0.001469214243935465
9.8,981,7.200000000000021,-12.799999999999997,7.200000000000021,0.001469123175739704
9.8,982,-1.5999999999999872,6.40000000000002,-2.399999999999988,0.0014660338217382587
9.8,983,-8.799999999999994,15.200000000000028,-1.5999999999999872,0.001463771751426066
9.8,984,12.000000000000025,5.600000000000019,1.4210854715202004e-14,0.0014632791099352404
9.8,985,-3.9999999999999893,6.40000000000002,6.40000000000002,0.0014430935226720143
9.8,986,-11.999999999999996,7.200000000000021,-9.599999999999994,0.0014382734395722977
9.8,987,-5.599999999999991,10.400000000000023,7.200000000000021,0.0014357907305567452
9.8,988,4.8000000000000185,8.800000000000022,15.200000000000028,0.0014282681804967448
9.8,989,-5.599999999999991,-6.3999999999999915,4.000000000000018,0.0014255901676094363
9.8,990,11.200000000000024,-3.1999999999999886,-11.199999999999996,0.0014091841552708007
9.8,991,12.800000000000026,10.400000000000023,11.200000000000024,0.0013922868664030005
9.8,992,-3.1999999999999886,-15.2,-11.999999999999996,0.0013914059315190878
9.8,993,11.200000000000024,14.400000000000027,-15.2,0.0013857116617534099
9.8,994,-13.599999999999998,0.8000000000000149,-11.199999999999996,0.0013829609408742961
9.9,0,-15.2,5.600000000000019,2.4000000000000163,0.007419682907996412
9.9,1,-14.399999999999999,-15.2,-5.599999999999991,0.0073192378053486854
9.9,2,-16.0,-0.7999999999999865,3.200000000000017,0.0063312354567579485
9.9,3,1.6000000000000156,14.400000000000027,0.8000000000000149,0.006168376199673182
9.9,4,1.4210854715202004e-14,-12.799999999999997,9.600000000000023,0.006144033750045343
9.9,5,-7.199999999999992,-8.799999999999994,5.600000000000019,0.0060870780729092916
9.9,6,-6.3999999999999915,14.400000000000027,4.000000000000018,0.006069547232685116
9.9,7,-11.199999999999996,3.200000000000017,-9.599999999999994,0.0059930010221981985
9.9,8,-8.799999999999994,-12.799999999999997,-12.799999999999997,0.005799274431828908
9.9,9,-2.399999999999988,9.600000000000023,6.40000000000002,0.005791206287395433
9.9,10,-1.5999999999999872,6.40000000000002,12.000000000000025,0.005774595988690697
9.9,11,-2.399999999999988,-11.999999999999996,-1.5999999999999872,0.005639480786977297
9.9,12,-3.9999999999999893,12.800000000000026,-2.399999999999988,0.005612981766439071
9.9,13,8.800000000000022,-11.999999999999996,-15.2,0.005575933873777377
9.9,14,-12.799999999999997,-0.7999999999999865,14.400000000000027,0.005570616958299265
9.9,15,1.6000000000000156,-9.599999999999994,-1.5999999999999872,0.0055506075292121645
9.9,16,9.600000000000023,3.200000000000017,1.4210854715202004e-14,0.0054945512257770735
9.9,17,11.200000000000024,9.600000000000023,-11.199999999999996,0.0054296444449000265
9.9,18,8.000000000000021,1.4210854715202004e-14,8.000000000000021,0.0053173316881994
9.9,19,-9.599999999999994,3.200000000000017,-3.9999999999999893,0.005282617396314957
9.9,20,-11.999999999999996,-3.9999999999999893,-11.199999999999996,0.005278438228200959
9.9,21,-3.1999999999999886,13.600000000000026,-11.199999999999996,0.005272350707090486
9.9,22,2.4000000000000163,-11.999999999999996,6.40000000000002,0.005250677096486582
9.9,23,2.4000000000000163,-12.799999999999997,-5.599999999999991,0.00523922544183934
9.9,24,8.800000000000022,-0.7999999999999865,13.600000000000026,0.005231681409401205
9.9,25,-5.599999999999991,13.600000000000026,-11.199999999999996,0.005219975308629895
9.9,26,8.000000000000021,6.40000000000002,6.40000000000002,0.0050715034818039914
9.9,27,-11.999999999999996,-15.2,8.000000000000021,0.005020699870605046
9.9,28,-14.399999999999999,-3.1999999999999886,3.200000000000017,0.004977927943337595
9.9,29,-6.3999999999999915,4.8000000000000185,10.400000000000023,0.004956648241804171
9.9,30,4.8000000000000185,-11.199999999999996,-9.599999999999994,0.004905462432616019
9.9,31,8.000000000000021,-2.399999999999988,1.6000000000000156,0.004883000323483201
9.9,32,-1.5999999999999872,14.400000000000027,9.600000000000023,0.004828191546254606
9.9,33,14.400000000000027,-11.999999999999996,-9.599999999999994,0.004822106075471323
9.9,34,-3.1999999999999886,-1.5999999999999872,13.600000000000026,0.00481048302480178
9.9,35,-1.5999999999999872,-9.599999999999994,-3.9999999999999893,0.004808165274687175
9.9,36,3.200000000000017,-0.7999999999999865,-15.2,0.004778796392922728
9.9,37,13.600000000000026,12.800000000000026,12.000000000000025,0.004754967881872636
9.9,38,7.200000000000021,-10.399999999999995,-3.1999999999999886,0.004667425774410227
9.9,39,-7.999999999999993,8.000000000000021,8.000000000000021,0.004656826164603855
9.9,40,-11.199999999999996,-14.399999999999999,4.8000000000000185,0.004645937690411182
9.9,41,-11.999999999999996,-7.999999999999993,-16.0,0.004641924067329076
9.9,42,-5.599999999999991,-10.399999999999995,2.4000000000000163,0.004591730140298836
9.9,43,-13.599999999999998,-5.599999999999991,1.4210854715202004e-14,0.004562984013213039
9.9,44,-15.2,-7.999999999999993,-8.799999999999994,0.004558826181727177
9.9,45,4.8000000000000185,8.000000000000021,-1.5999999999999872,0.004557665186716434
9.9,46,-9.599999999999994,-11.199999999999996,0.8000000000000149,0.00454426475668237
9.9,47,-8.799999999999994,-6.3999999999999915,-2.399999999999988,0.004540759123759888
9.9,48,1.6000000000000156,-1.5999999999999872,-7.999999999999993,0.004528477408498454
9.9,49,-13.599999999999998,-16.0,11.200000000000024,0.0045140784906993
9.9,50,9.600000000000023,-13.599999999999998,0.8000000000000149,0.0045122283003190666
9.9,51,2.4000000000000163,12.000000000000025,-16.0,0.004500065970549156
9.9,52,12.800000000000026,15.200000000000028,-13.599999999999998,0.004496209063430819
9.9,53,-1.5999999999999872,-12.799999999999997,-15.2,0.004493400769228399
9.9,54,11.200000000000024,-5.599999999999991,12.800000000000026,0.004478406834322613
9.9,55,3.200000000000017,3.200000000000017,-7.199999999999992,0.004467469278225508
9.9,56,-13.599999999999998,-9.599999999999994,9.600000000000023,0.0044473638926218785
9.9,57,3.200000000000017,-7.999999999999993,-15.2,0.0044108617674632426
9.9,58,-7.999999999999993,3.200000000000017,1.4210854715202004e-14,0.004406250442648534
9.9,59,12.800000000000026,15.200000000000028,14.400000000000027,0.004404424250297296
9.9,60,-12.799999999999997,12.000000000000025,-13.599999999999998,0.004403508596954269
9.9,61,11.200000000000024,-13.599999999999998,4.000000000000018,0.004393165560414837
9.9,62,4.8000000000000185,4.000000000000018,3.200000000000017,0.004372310345728533
9.9,63,-7.999999999999993,-13.599999999999998,2.4000000000000163,0.004372117737785026
9.9,64,9.600000000000023,-7.199999999999992,0.8000000000000149,0.004365872136901818
9.9,65,-11.199999999999996,2.4000000000000163,-11.999999999999996,0.00435817325289993
9.9,66,-10.399999999999995,8.800000000000022,9.600000000000023,0.004355409257309194
9.9,67,-3.1999999999999886,-7.199999999999992,-0.7999999999999865,0.004352436458193619
9.9,68,-15.2,0.8000000000000149,-4.79999999999999,0.004346271717921276
9.9,69,8.000000000000021,-15.2,1.4210854715202004e-14,0.004339201229870234
9.9,70,-3.9999999999999893,-3.1999999999999886,-3.1999999999999886,0.004322660279073377
9.9,71,-8.799999999999994,3.200000000000017,3.200000000000017,0.004318306859644308
9.9,72,1.4210854715202004e-14,-1.5999999999999872,10.400000000000023,0.004313473655221992
9.9,73,-13.599999999999998,-15.2,4.000000000000018,0.004306979533023864
9.9,74,-1.5999999999999872,1.4210854715202004e-14,-3.1999999999999886,0.0043054127967953265
9.9,75,-7.999999999999993,7.200000000000021,-11.199999999999996,0.00429846715532539
9.9,76,-7.999999999999993,12.800000000000026,1.6000000000000156,0.004285939206218904
9.9,77,-7.199999999999992,-11.199999999999996,4.000000000000018,0.004270763099328886
9.9,78,-15.2,3.200000000000017,15.200000000000028,0.004256022274277057
9.9,79,13.600000000000026,-14.399999999999999,-7.999999999999993,0.004250757888625315
9.9,80,-7.999999999999993,-11.199999999999996,8.800000000000022,0.004223128049361341
9.9,81,0.8000000000000149,13.600000000000026,-9.599999999999994,0.004219303776410513
9.9,82,10.400000000000023,15.200000000000028,8.800000000000022,0.004208249245367588
9.9,83,-3.1999999999999886,-5.599999999999991,-6.3999999999999915,0.004200860751422315
9.9,84,-10.399999999999995,12.800000000000026,-6.3999999999999915,0.004197293694997174
9.9,85,8.000000000000021,2.4000000000000163,-5.599999999999991,0.0041914501934119455
9.9,86,4.000000000000018,-4.79999999999999,5.600000000000019,0.004190704299238557
9.9,87,11.200000000000024,-8.799999999999994,14.400000000000027,0.004165778733010127
9.9,88,12.000000000000025,4.8000000000000185,7.200000000000021,0.004161574547978896
9.9,89,-7.199999999999992,-5.599999999999991,-14.399999999999999,0.004160913463073459
9.9,90,-6.3999999999999915,6.40000000000002,-8.799999999999994,0.0041589581976964
9.9,91,7.200000000000021,-5.599999999999991,-4.79999999999999,0.004130427843401705
9.9,92,6.40000000000002,1.4210854715202004e-14,-11.999999999999996,0.00412525526892289
9.9,93,-15.2,-12.799999999999997,0.8000000000000149,0.004123937802566237
9.9,94,-7.199999999999992,-0.7999999999999865,-0.7999999999999865,0.004122581345413529
9.9,95,1.6000000000000156,-3.1999999999999886,14.400000000000027,0.004112795746781061
9.9,96,-7.199999999999992,-14.399999999999999,-7.999999999999993,0.004098105496255304
9.9,97,4.000000000000018,3.200000000000017,11.200000000000024,0.004084834883355381
9.9,98,9.600000000000023,-11.999999999999996,-9.599999999999994,0.004077129959904074
9.9,99,-12.799999999999997,-5.599999999999991,-7.999999999999993,0.004074839926979414
9.9,100,-11.199999999999996,15.200000000000028,-10.399999999999995,0.0040629759547975396
9.9,101,-4.79999999999999,-15.2,8.800000000000022,0.004049647892175523
9.9,102,4.8000000000000185,-12.799999999999997,-13.599999999999998,0.0040488431442061565
9.9,103,4.8000000000000185,-13.599999999999998,-7.199999999999992,0.00404669564990381
9.9,104,4.8000000000000185,-14.399999999999999,9.600000000000023,0.0040379218816089186
9.9,105,12.000000000000025,-0.7999999999999865,14.400000000000027,0.004033608739701632
9.9,106,-1.5999999999999872,13.600000000000026,-16.0,0.0040258545806424765
9.9,107,10.400000000000023,-0.7999999999999865,-0.7999999999999865,0.0040218312112003
9.9,108,11.200000000000024,-7.199999999999992,6.40000000000002,0.004011586782775911
9.9,109,5.600000000000019,15.200000000000028,3.200000000000017,0.004009415166047534
9.9,110,13.600000000000026,10.400000000000023,4.8000000000000185,0.0040009562349182645
9.9,111,-3.1999999999999886,0.8000000000000149,12.000000000000025,0.0039985275742752055
