config,pass,t,tot,mass_R,mass_L,mass_bar,mass_mid,mass_edge,T,R,x_mean,k_mean,Vmem_bar_mean,Vmem_bar_max,y0_bar_mean,y1_bar_mean
C_freeze,1,25.400000000000002,1.000000000005965,0.15373676970650815,0.8327295694430008,0.00023376557088606795,0.013533660856456242,0.1438963954782101,0.1537367697055911,0.8327295694380336,-20.303506097835864,-1.0710102349818773,0.0011117684965563778,0.005463386461039419,0.00023116387397328894,0.0004182768746365107
C_freeze,1,25.45,1.0000000000059797,0.15404833225026074,0.8325241556942222,0.00023122054433798712,0.013427512061496557,0.14514083555972765,0.1540483322493396,0.832524155689244,-20.319909174106844,-1.0708492438747077,0.0011007818908320953,0.005357097502957842,0.0002290845705042135,0.0004135281793194547
C_freeze,1,25.5,1.0000000000059943,0.15437616413069338,0.8322981778924858,0.0002281835495298622,0.013325657982815271,0.1463874437220833,0.154376164129768,0.8322981778874968,-20.334364311445327,-1.0706772535006055,0.0010884010758535018,0.005243958536074997,0.00022652830968673048,0.00040881614679331036
C_freeze,1,25.55,1.000000000006009,0.15471996326470733,0.8320504522626639,0.00022528308804572658,0.013229584478637601,0.14763585112474722,0.15471996326377763,0.8320504522576642,-20.34691330148983,-1.070495522915246,0.0010750686824886248,0.005135129160081964,0.00022364398728295077,0.0004041367206397726
C_freeze,1,25.6,1.0000000000060234,0.1550794236145813,0.8317824268977612,0.00022309609801496967,0.01313814949368109,0.14888550432577585,0.15507942361364718,0.831782426892751,-20.357595735369276,-1.070305825698264,0.001061839053101877,0.005041383869849,0.00022077900252920574,0.00039950204551426004
C_freeze,1,25.650000000000002,1.0000000000060378,0.1554542037261099,0.8314977972078268,0.0002218238597439219,0.013047999072101208,0.15013564888618078,0.1554542037251713,0.8314977972028064,-20.366448389256686,-1.0701096704472763,0.0010498536247919733,0.004968554163093256,0.00021830636918066535,0.00039493451724997733
C_freeze,1,25.7,1.0000000000060525,0.15584392221569832,0.8312008903464249,0.0002211576550957613,0.012955187443929244,0.15138531654863077,0.15584392221475507,0.831200890341394,-20.37350476814596,-1.069907611342081,0.0010397407955572576,0.004915267917427379,0.00021642857340802016,0.0003904550753331971
C_freeze,1,25.75,1.0000000000060667,0.15624818749774091,0.8308945909713823,0.00022041420835845592,0.01285722153694359,0.15263331724809026,0.156248187496793,0.8308945909663416,-20.378794817937585,-1.0696990162299997,0.0010312586247057686,0.004874195072483942,0.00021506230336645709,0.00038607171460639704
C_freeze,1,25.8,1.0000000000060816,0.15666664955612963,0.8305788615490352,0.00021887986639225444,0.012754488900916882,0.15387823667099346,0.15666664955517684,0.830578861543984,-20.382344799502693,-1.0694824321404033,0.0010233811325298951,0.004836197550453853,0.0002138689407691096,0.0003817743102225665
C_freeze,1,25.85,1.0000000000060965,0.15709904850511353,0.8302506576942482,0.00021619007776331838,0.012650293806734601,0.15511844075251532,0.1570990485041558,0.8302506576891866,-20.384177288602732,-1.0692563786036298,0.0010148014641232432,0.00479524876097092,0.00021242090425362044,0.00037753875136238156
C_freeze,1,25.900000000000002,1.0000000000061111,0.1575452351268437,0.8299053631504137,0.00021254638058291933,0.012549401728853571,0.15635208890521662,0.15754523512588092,0.8299053631453421,-20.384311263420493,-1.0690201677448334,0.001004605158876849,0.004751549191537528,0.00021042218161560606,0.00037333861403003084
C_freeze,1,25.95,1.0000000000061255,0.15800515241767576,0.8295391001088795,0.00020865098749254138,0.012455747479570166,0.1575771566836552,0.1580051524167079,0.8295391001037982,-20.382762265824258,-1.0687743211513503,0.0009927693505789054,0.004711168486576493,0.00020787024543475732,0.0003691586142746337
C_freeze,1,26.0,1.00000000000614,0.15847878723584707,0.8291507957988098,0.00020538074673674602,0.012370416971483136,0.15879146679206185,0.15847878723487402,0.8291507957937189,-20.37954263298464,-1.0685203490419823,0.0009802219985404984,0.004682340035102676,0.00020507301589303258,0.0003650029508614007
C_freeze,2,0.05,0.18682519364269512,0.1862861641936242,4.161298211239947e-06,0.00018483314901824162,0.000534868150859674,7.796082305653069e-05,0.9971147925043674,2.227375296716388e-05,28.13605071431415,-3.049257500576108,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.1,0.186825193642698,0.1862657294720104,1.0323199487266887e-05,0.00015169134333805416,0.0005491409712003872,6.950601903697796e-05,0.9970054136715759,5.5255928207466176e-05,27.983394914701023,-3.048925016313182,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.15,0.18682519364270095,0.18624582414896473,1.6308663701662057e-05,0.00012926533782761394,0.0005630608300345649,6.207322507094974e-05,0.9968988684960539,8.729370693361633e-05,27.83077235224329,-3.0486029573763265,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.2,0.18682519364270397,0.186238215754946,2.213128136728775e-05,0.00011384065319836345,0.0005648466063906538,5.529269585531338e-05,0.996858143827858,0.00011845983368609791,27.67817004268531,-3.0483167445596386,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.25,0.18682519364270697,0.1862051226400682,2.7912546245243035e-05,0.00010250855956762421,0.0005921584563934797,4.9182189491424983e-05,0.9966810097152923,0.00014940461562493686,27.525579608484648,-3.0480550168178993,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.3,0.1868251936427099,0.18618493378504208,3.356835717516166e-05,9.299559825191671e-05,0.0006066915004926988,4.3738971544734115e-05,0.9965729469072984,0.0001796778931184131,27.372995603416364,-3.047803301563728,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.35000000000000003,0.1868251936427129,0.18617725992501336,3.906442331197489e-05,8.43362147062483e-05,0.0006088692943875654,3.87251194952606e-05,0.9965318718259237,0.0002090961210867643,27.220413238630595,-3.0475556950760496,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.4,0.1868251936427158,0.18617018596663043,4.449820298142632e-05,7.627078217089569e-05,0.0006105094731039762,3.431007237251771e-05,0.9964940077763923,0.0002381809546871104,27.06782592269887,-3.047311512827523,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.45,0.18682519364271882,0.18615827794720663,4.985718632181572e-05,6.88555634559357e-05,0.000617058509190403,3.0547874787946e-05,0.996430268945485,0.00026686543366930324,26.91522536501501,-3.0470718935870136,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.5,0.18682519364272177,0.18614147447046867,5.507643828263805e-05,6.224145749200556e-05,0.0006286427339704747,2.688124071278394e-05,0.9963403267036852,0.00029480198686674124,26.762602354412646,-3.04683784473912,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.55,0.1868251936427247,0.18612118246001885,6.008958050244284e-05,5.6554763785911946e-05,0.0006439216022034238,2.4488436851228186e-05,0.9962317117462639,0.0003216353176507618,26.609946236814924,-3.0466098876798813,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.6,0.18682519364272768,0.1860985822109101,6.485730194879402e-05,5.184174116239949e-05,0.0006617541298688009,2.180932634612828e-05,0.9961107417171632,0.0003471550099009821,26.457250919509622,-3.0463879781841947,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.65,0.1868251936427307,0.18607423776291576,6.941298711745224e-05,4.8121899366433095e-05,0.000681542892697503,1.9640088506470048e-05,0.9959804356940691,0.0003715397573744363,26.304479086155215,-3.04617167118645,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.7000000000000001,0.18682519364273373,0.18604857681918294,7.368020286033573e-05,4.533426824693421e-05,0.0007029366206904745,1.7867304928084634e-05,0.9958430829996305,0.0003943804442201439,26.15167690564117,-3.045960003973243,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.75,0.18682519364273673,0.18602162724660332,7.777294063155917e-05,4.327241018751588e-05,0.0007257934555018194,1.7322051707645416e-05,0.9956988327940928,0.00041628722077110923,25.998690289042635,-3.0457503625287483,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.8,0.18682519364273967,0.18599669549305223,7.879612715962067e-05,4.2186699956310393e-05,0.0007497020225277906,1.6437179201860354e-05,0.995565383160947,0.0004217639260703788,25.847207686731775,-3.0455368602100457,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.85,0.18682519364274258,0.1859723766545084,7.817458417570416e-05,4.1736012160578014e-05,0.0007746424040585001,1.5387348730468775e-05,0.9954352142149254,0.0004184370568628656,25.696376606244673,-3.045326290477853,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.9,0.1868251936427455,0.18594736262164618,7.741598683380829e-05,4.18093932281663e-05,0.0008004150342655133,1.3234942008985638e-05,0.9953013241737731,0.0004143765908887331,25.545515490739234,-3.045118422703558,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,0.9500000000000001,0.18682519364274847,0.18592183942853135,7.649682060710447e-05,4.2331320586332185e-05,0.0008268573936100065,1.155414520512985e-05,0.995164708802901,0.00040945666435857406,25.39463976798039,-3.0449121708250324,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.0,0.18682519364275144,0.18589591981762912,7.550277704397476e-05,4.320527487861821e-05,0.0008537710480783596,1.0228203234655202e-05,0.9950259715673075,0.00040413594961047784,25.243699354523052,-3.0447062609509876,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.05,0.18682519364275432,0.18586966580639377,7.442850574935452e-05,4.4416622695336154e-05,0.0008810993306112062,9.139236369351836e-06,0.994885444421443,0.0003983858081350427,25.09269700923138,-3.04449946337157,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.1,0.18682519364275726,0.18584316401392725,7.325960567137828e-05,4.584064437884803e-05,0.0009087700231586423,8.21887726387805e-06,0.994743591002465,0.00039212915690302227,24.94163524890258,-3.044290244323638,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.1500000000000001,0.1868251936427602,0.185816226222051,7.198698023269162e-05,4.737964558748854e-05,0.0009369804404765205,7.446650361148714e-06,0.9945994038542868,0.00038531730560034796,24.79048191403348,-3.04407700997634,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.2,0.18682519364276323,0.18578921581063998,7.073734500806806e-05,4.909538404559183e-05,0.0009652404871152274,6.768640077859245e-06,0.994454828002993,0.00037862851165206386,24.639254129247483,-3.0438605633379,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.25,0.18682519364276634,0.18576183527361445,6.947030976818782e-05,5.056139959764406e-05,0.0009938880593836651,6.1638117630161645e-06,0.9943082710183876,0.00037184658243161753,24.487933581981995,-3.0436398899461983,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.3,0.18682519364276937,0.1857342393383648,6.8130329282933e-05,5.249395262794382e-05,0.0010228239751216635,5.657203655667114e-06,0.9941605610938609,0.000364674206698299,24.33654259524241,-3.0434134036127585,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.35,0.18682519364277242,0.18570639120591015,6.674643581374897e-05,5.4471818812051284e-05,0.0010520560010485308,5.185726225400124e-06,0.994011501259292,0.0003572667824521275,24.18507187999486,-3.043180435429238,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.4000000000000001,0.18682519364277553,0.185677871406996,6.533331346518913e-05,5.617209809848938e-05,0.0010819889223143639,4.8286313264273994e-06,0.9938588462647425,0.00034970290778936144,24.033543733571104,-3.042938394108539,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.45,0.1868251936427786,0.18564912145743231,6.39177862450574e-05,5.8277844422056074e-05,0.0011121543991012,4.335890017065137e-06,0.9937049593664813,0.0003421261608178616,23.881966221725257,-3.042685242592892,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.5,0.18682519364278172,0.18561972733458557,6.242107583690156e-05,5.999044985316722e-05,0.001143045232359223,3.7930244018728135e-06,0.9935476244681375,0.0003341148729450991,23.730349699322993,-3.042420711879697,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.55,0.18682519364278485,0.1855868778998273,6.27342030468506e-05,6.249328076326085e-05,0.0011755815399106962,3.254574080553639e-06,0.993371794677086,0.0003357909167582623,23.578160972038784,-3.0421351215705434,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.6,0.18682519364278802,0.18555246815408033,6.529208189816376e-05,6.430057892811213e-05,0.001207433406809526,2.9742237294121373e-06,0.9931876131698749,0.0003494822118209763,23.425863051300908,-3.0418389623823887,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.6500000000000001,0.18682519364279113,0.18551758142375224,6.802200170621313e-05,6.63167518685256e-05,0.001239590217332668,2.9533246551933017e-06,0.9930008785563523,0.00036409437281928296,23.273599421246374,-3.041538732658055,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.7,0.18682519364279426,0.1854824392974865,7.052129503477708e-05,6.869376136584118e-05,0.0012722330502729483,3.0581684369262763e-06,0.9928127769112604,0.0003774720831795966,23.12137020183092,-3.0412342196811477,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.75,0.18682519364279737,0.18544653344108564,7.298756526247266e-05,7.078493360890231e-05,0.0013056726364492881,3.182638195876354e-06,0.9926205873264198,0.0003906730341841481,22.969158283763548,-3.040924555905042,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.8,0.18682519364280048,0.185410644926172,7.533734067070532e-05,7.3177213852037e-05,0.0013392113759577774,3.171847426789504e-06,0.9924284905635746,0.00040325043534945393,22.8169650657419,-3.0406109304915434,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
C_freeze,2,1.85,0.1868251936428036,0.18537404685412406,7.761504306825233e-05,7.545451258940519e-05,0.001373531745611225,3.240813890211897e-06,0.9922325958272308,0.0004154420587228013,22.664787476615604,-3.040292001745974,0.01120329769566924,0.048418090944057024,0.0019572169853025218,0.0053316467397616744
